target_id	length	eff_length	est_counts	tpm
cgd5_2790-RA	1614	1340	1	19.7142
cgd5_280-RA	963	689	0	0
cgd5_2800-RA	408	134.001	1	197.141
cgd5_2810-RA	2121	1847	0	0
cgd5_2820-RA	684	410	1	64.4319
cgd5_2830-RA	6909	6635	0	0
cgd5_2840-RA	7938	7664	0	0
cgd5_2843-RA	1016	742	0	0
cgd5_2850-RA	2016	1742	0	0
cgd5_2860-RA	3290	3016	0	0
cgd5_2870-RA	1071	797	0	0
cgd5_2880-RA	2144	1870	1	14.1268
cgd5_2890-RA	1126	852	0	0
cgd5_290-RA	762	488	0	0
cgd5_2900-RA	1287	1013	2	52.1561
cgd5_2910-RA	1530	1256	0	0
cgd5_2920-RA	2649	2375	0	0
cgd5_2930-RA	4916	4642	0	0
cgd5_2940-RA	792	518	0	0
cgd5_2950-RA	2087	1813	0	0
cgd5_2963-RA	7303	7029	1	3.7583
cgd5_2990-RA	2295	2021	0	0
cgd5_30-RA	405	131.001	0	0
cgd5_300-RA	1440	1166	0	0
cgd5_3000-RA	661	387	0	0
cgd5_3010-RA	2148	1874	0	0
cgd5_3020-RA	2517	2243	0	0
cgd5_3030-RA	495	221	0	0
cgd5_3040-RA	695	421	2	125.497
cgd5_3050-RA	867	593	0	0
cgd5_3060-RA	1197	923	0	0
cgd5_3073-RA	2547	2273	0	0
cgd5_3090-RA	486	212	1	124.609
cgd5_310-RA	2804	2530	0	0
cgd5_3100-RA	4269	3995	1	6.61253
cgd5_3110-RA	8682	8408	1.12074	3.52125
cgd5_3120-RA	1185	911	0	0
cgd5_3130-RA	14343	14069	0	0
cgd5_3140-RA	6901	6627	0	0
cgd5_3145-RA	72	4.78662	0	0
cgd5_3160-RA	1282	1008	11	288.281
cgd5_3170-RA	459	185	0	0
cgd5_3180-RA	1032	758	0	0
cgd5_3190-RA	882	608	0	0
cgd5_320-RA	1422	1148	0	0
cgd5_3200-RA	2446	2172	3	36.4877
cgd5_3210-RA	3777	3503	0	0
cgd5_3220-RA	933	659	3	120.26
cgd5_3230-RA	666	392	1	67.3905
cgd5_3235-RA	73	4.8061	0	0
cgd5_3243-RA	1440	1166	0	0
cgd5_3260-RA	516	242	0	0
cgd5_3270-RA	1357	1083	0	0
cgd5_3280-RA	411	137	0	0
cgd5_3290-RA	905	631	1	41.8654
cgd5_330-RA	3504	3230	0	0
cgd5_3300-RA	6608	6334	1	4.17068
cgd5_3310-RA	1449	1175	1	22.4826
cgd5_3320-RA	330	58.2335	0	0
cgd5_3330-RA	862	588	0	0
cgd5_3340-RA	1382	1108	4	95.3685
cgd5_3350-RA	744	470	1	56.2065
cgd5_3360-RA	666	392	0	0
cgd5_3370-RA	3060	2786	0	0
cgd5_3380-RA	1886	1612	1	16.3878
cgd5_3390-RA	11130	10856	0	0
cgd5_340-RA	969	695	0	0
cgd5_3400-RA	1468	1194	0	0
cgd5_3410-RA	1488	1214	0	0
cgd5_3420-RA	11610	11336	0	0
cgd5_3430-RA	1272	998	0	0
cgd5_3440-RA	312	44.1265	0	0
cgd5_3450-RA	823	549	2	96.237
cgd5_3460-RA	2197	1923	0	0
cgd5_3470-RA	1311	1037	0	0
cgd5_3480-RA	1490	1216	0	0
cgd5_3490-RA	894	620	6	255.649
cgd5_350-RA	711	437	0	0
cgd5_3500-RA	1446	1172	1	22.5402
cgd5_3510-RA	705	431	0	0
cgd5_3520-RA	342	68.9638	0	0
cgd5_3530-RA	564	290	0	0
cgd5_3533-RA	343	69.8927	0	0
cgd5_3540-RA	1947	1673	1	15.7902
cgd5_3550-RA	738	464	0	0
cgd5_3560-RA	2299	2025	0	0
cgd5_3570-RA	4473	4199	0	0
cgd5_3580-RA	1023	749	0	0
cgd5_3590-RA	1330	1056	0	0
cgd5_360-RA	1637	1363	0	0
cgd5_3600-RA	1374	1100	0	0
cgd5_3603-RA	1996	1722	0	0
cgd5_3610-RA	1447	1173	0	0
cgd5_3620-RA	2924	2650	0	0
cgd5_3630-RA	670	396	0	0
cgd5_3640-RA	777	503	0	0
cgd5_3650-RA	1346	1072	1	24.6428
cgd5_3660-RA	561	287	0	0
cgd5_3670-RA	1290	1016	0	0
cgd5_3680-RA	1164	890	0	0
cgd5_3690-RA	1178	904	0	0
cgd5_370-RA	1594	1320	0	0
cgd5_3700-RA	2082	1808	1	14.6112
cgd5_3710-RA	719	445	0	0
cgd5_3720-RA	396	122.003	3	649.582
cgd5_3730-RA	1416	1142	0	0
cgd5_3740-RA	432	158	2	334.393
cgd5_3750-RA	915	641	79	3255.77
cgd5_3760-RA	441	167	0	0
cgd5_3770-RA	1998	1724	3	45.9694
cgd5_3780-RA	852	578	0	0
cgd5_3790-RA	618	344	0	0
cgd5_380-RA	615	341	0	0
cgd5_3800-RA	1178	904	0	0
cgd5_3810-RA	1044	770	0	0
cgd5_3820-RA	1332	1058	1	24.9689
cgd5_3823-RA	1180	906	3	87.4737
cgd5_3830-RA	540	266	0	0
cgd5_3840-RA	462	188	0	0
cgd5_3850-RA	2901	2627	0	0
cgd5_3860-RA	375	101.044	0	0
cgd5_3870-RA	2556	2282	0	0
cgd5_3880-RA	1257	983	0	0
cgd5_3890-RA	975	701	0	0
cgd5_390-RA	3717	3443	1	7.67269
cgd5_3900-RA	3159	2885	0	0
cgd5_3910-RA	1557	1283	0	0
cgd5_3920-RA	1096	822	3	96.4126
cgd5_3930-RA	573	299	0	0
cgd5_3940-RA	1984	1710	2	30.8971
cgd5_3945-RA	78	4.90619	0	0
cgd5_3950-RA	924	650	0	0
cgd5_3960-RA	1101	827	0	0
cgd5_3963-RA	1270	996	0	0
cgd5_3970-RA	933	659	0	0
cgd5_3980-RA	1737	1463	0	0
cgd5_3990-RA	2193	1919	0	0
cgd5_400-RA	3054	2780	0	0
cgd5_4000-RA	2034	1760	0	0
cgd5_4010-RA	1242	968	0	0
cgd5_4020-RA	456	182	0	0
cgd5_4030-RA	1614	1340	0	0
cgd5_4040-RA	2499	2225	0	0
cgd5_4050-RA	927	653	0	0
cgd5_4060-RA	597	323	0	0
cgd5_4070-RA	1181	907	0	0
cgd5_4080-RA	1356	1082	0	0
cgd5_4090-RA	4116	3842	11.1073	76.3722
cgd5_410-RA	1044	770	0	0
cgd5_4100-RA	1911	1637	0	0
cgd5_4110-RA	1410	1136	1	23.2545
cgd5_4120-RA	591	317	0	0
cgd5_4130-RA	774	500	0	0
cgd5_4140-RA	855	581	0	0
cgd5_4150-RA	2352	2078	0	0
cgd5_4160-RA	963	689	0	0
cgd5_4170-RA	1512	1238	3	64.0155
cgd5_4173-RA	952	678	0	0
cgd5_4180-RA	1257	983	0	0
cgd5_4190-RA	2566	2292	0	0
cgd5_420-RA	4299	4025	10.6383	69.8217
cgd5_4200-RA	484	210	0	0
cgd5_4210-RA	1115	841	0	0
cgd5_4220-RA	1614	1340	2	39.4285
cgd5_4230-RA	3090	2816	0	0
cgd5_4240-RA	2385	2111	0	0
cgd5_4250-RA	2669	2395	0	0
cgd5_4260-RA	1476	1202	1	21.9776
cgd5_4270-RA	1593	1319	0	0
cgd5_4280-RA	1485	1211	0	0
cgd5_4290-RA	3765	3491	0	0
cgd5_430-RA	237	14.8683	0	0
cgd5_4300-RA	2307	2033	0	0
cgd5_4310-RA	1431	1157	0	0
cgd5_4320-RA	522	248	0	0
cgd5_4330-RA	684	410	0	0
cgd5_4340-RA	354	80.3587	0	0
cgd5_4350-RA	3350	3076	1	8.58812
cgd5_4360-RA	4489	4215	3	18.8022
cgd5_4370-RA	2560	2286	1	11.556
cgd5_4380-RA	486	212	0	0
cgd5_4390-RA	2391	2117	0	0
cgd5_440-RA	552	278	1	95.0254
cgd5_4400-RA	2047	1773	2	29.7993
cgd5_4410-RA	960	686	0	0
cgd5_4420-RA	1506	1232	0	0
cgd5_4430-RA	3153	2879	0	0
cgd5_4440-RA	609	335	0	0
cgd5_4450-RA	3291	3017	0	0
cgd5_4460-RA	1023	749	0	0
cgd5_4470-RA	1971	1697	2	31.1338
cgd5_4480-RA	6762	6488	0	0
cgd5_4490-RA	8076	7802	1.03194	3.49409
cgd5_450-RA	1222	948	2.44212	68.0522
cgd5_4500-RA	1200	926	0	0
cgd5_4510-RA	789	515	0	0
cgd5_4520-RA	2197	1923	2.6384	36.2448
cgd5_453-RA	323	52.4205	0	0
cgd5_4530-RA	819	545	0	0
cgd5_4540-RA	1032	758	0	0
cgd5_4550-RA	426	152	0	0
cgd5_4560-RA	1332	1058	4	99.8755
cgd5_4570-RA	1100	826	0	0
cgd5_4580-RA	776	502	2	105.247
cgd5_4590-RA	759	485	8.17578	445.32
cgd5_460-RA	1086	812	0	0
cgd5_4600-RA	735	461	1	57.3038
cgd5_4610-RA	780	506	1	52.2076
cgd5_470-RA	534	260	0	0
cgd5_480-RA	723	449	0	0
cgd5_490-RA	1116	842	0	0
cgd5_50-RA	2936	2662	0	0
cgd5_500-RA	845	571	0	0
cgd5_510-RA	5130	4856	0	0
cgd5_520-RA	1073	799	0	0
cgd5_525-RA	76	4.86561	0	0
cgd5_530-RA	1298	1024	0	0
cgd5_550-RA	3009	2735	3	28.9767
cgd5_560-RA	2645	2371	0	0
cgd5_570-RA	408	134.001	0	0
cgd5_580-RA	2985	2711	0	0
cgd5_590-RA	1074	800	0	0
cgd5_60-RA	932	658	1	40.1475
cgd5_600-RA	1257	983	0	0
cgd5_610-RA	3530	3256	2	16.2267
cgd5_620-RA	738	464	0	0
cgd5_630-RA	1308	1034	1	25.5484
cgd5_640-RA	1401	1127	1	23.4402
cgd5_650-RA	2180	1906	1	13.8599
cgd5_660-RA	603	329	0	0
cgd5_670-RA	1440	1166	0	0
cgd5_680-RA	1162	888	1	29.7489
cgd5_690-RA	2199	1925	0	0
cgd5_70-RA	3617	3343	0	0
cgd5_700-RA	1524	1250	0	0
cgd5_710-RA	1942	1668	2	31.6751
cgd5_720-RA	1871	1597	0	0
cgd5_730-RA	6850	6576	47	188.808
cgd5_735-RA	109	5.64376	0	0
cgd5_740-RA	1413	1139	0	0
cgd5_743-RA	1410	1136	0	0
cgd5_750-RA	1845	1571	0	0
cgd5_760-RA	2388	2114	0	0
cgd5_770-RA	639	365	0	0
cgd5_780-RA	3723	3449	0	0
cgd5_783-RA	1071	797	0	0
cgd5_790-RA	1647	1373	0	0
cgd5_80-RA	2417	2143	0	0
cgd5_800-RA	1614	1340	1	19.7142
cgd5_810-RA	7017	6743	0	0
cgd5_820-RA	2081	1807	0	0
cgd5_830-RA	2706	2432	0	0
cgd5_840-RA	824	550	1	48.031
cgd5_850-RA	378	104.031	1	253.934
cgd5_860-RA	597	323	0	0
cgd5_870-RA	576	302	0	0
cgd5_880-RA	1281	1007	0	0
cgd5_890-RA	2859	2585	0	0
cgd5_90-RA	2313	2039	0	0
cgd5_900-RA	1897	1623	0	0
cgd5_910-RA	1086	812	0	0
cgd5_920-RA	2772	2498	0	0
cgd5_923-RA	564	290	0	0
cgd5_930-RA	546	272	1	97.1216
cgd5_940-RA	459	185	3	428.385
cgd5_950-RA	1278	1004	0	0
cgd5_960-RA	735	461	0	0
cgd5_970-RA	615	341	1	77.4694
cgd5_980-RA	801	527	0	0
cgd5_990-RA	6296	6022	0	0
Cgd6_2540-RA	1157	883	0	0
Cgd6_280-RA	817	543	10	486.502
Cgd6_4720-RA	820	546	0	0
Cgd6_4723-RA	555	281	0	0
cgd6_10-RA	1150	876	4	120.626
cgd6_100-RA	987	713	0	0
cgd6_1000-RA	972	698	0	0
cgd6_1010-RA	2148	1874	0	0
cgd6_1020-RA	963	689	1	38.3412
cgd6_1030-RA	2330	2056	0	0
cgd6_1040-RA	546	272	0	0
cgd6_1050-RA	1697	1423	0	0
cgd6_1060-RA	1677	1403	0	0
cgd6_1070-RA	690	416	0	0
cgd6_1080-RA	1127	853	64	1982.05
cgd6_1083-RA	475	201	2	262.856
cgd6_1090-RA	1292	1018	2	51.8999
cgd6_110-RA	870	596	0	0
cgd6_1100-RA	1605	1331	1	19.8475
cgd6_1110-RA	1377	1103	0	0
cgd6_1120-RA	2454	2180	0	0
cgd6_1125-RA	74	4.82576	0	0
cgd6_1130-RA	1827	1553	1	17.0103
cgd6_1140-RA	2611	2337	4	45.2153
cgd6_1150-RA	1282	1008	0	0
cgd6_1160-RA	2127	1853	2	28.5128
cgd6_1170-RA	1159	885	2	59.6996
cgd6_1180-RA	7227	6953	0	0
cgd6_1190-RA	744	470	0	0
cgd6_120-RA	1446	1172	8	180.321
cgd6_1200-RA	825	551	1	47.9439
cgd6_1210-RA	690	416	0	0
cgd6_1213-RA	471	197	0	0
cgd6_1220-RA	387	113.011	0	0
cgd6_1230-RA	1370	1096	1	24.1032
cgd6_1240-RA	468	194	0	0
cgd6_1250-RA	1605	1331	0	0
cgd6_1260-RA	4461	4187	0	0
cgd6_1270-RA	1773	1499	0	0
cgd6_1280-RA	4665	4391	0	0
cgd6_1290-RA	624	350	0	0
cgd6_130-RA	2616	2342	0	0
cgd6_1300-RA	1065	791	0	0
cgd6_1310-RA	1299	1025	0	0
cgd6_1320-RA	759	485	0	0
cgd6_1330-RA	1580	1306	0	0
cgd6_1340-RA	3618	3344	0	0
cgd6_1350-RA	1533	1259	0	0
cgd6_1360-RA	624	350	0	0
cgd6_1363-RA	604	330	1	80.0517
cgd6_1370-RA	1011	737	1	35.844
cgd6_1380-RA	1323	1049	0	0
cgd6_1390-RA	627	353	3	224.508
cgd6_140-RA	2784	2510	0	0
cgd6_1400-RA	593	319	0	0
cgd6_1410-RA	3092	2818	0	0
cgd6_1420-RA	2426	2152	0	0
cgd6_1430-RA	2325	2051	2.10113	27.0627
cgd6_1433-RA	713	439	1	60.1755
cgd6_1440-RA	2136	1862	0	0
cgd6_1450-RA	2493	2219	0	0
cgd6_1460-RA	1086	812	0	0
cgd6_1470-RA	2640	2366	0	0
cgd6_1480-RA	1811	1537	0	0
cgd6_1490-RA	588	314	1	84.1308
cgd6_150-RA	885	611	2	86.4716
cgd6_1500-RA	994	720	3	110.071
cgd6_1510-RA	2085	1811	0	0
cgd6_1520-RA	1686	1412	0	0
cgd6_1530-RA	2300	2026	3	39.1171
cgd6_1540-RA	1119	845	1	31.2628
cgd6_1550-RA	582	308	0	0
cgd6_1560-RA	897	623	0	0
cgd6_1570-RA	1038	764	0	0
cgd6_1580-RA	1449	1175	0	0
cgd6_1590-RA	3555	3281	10	80.5153
cgd6_160-RA	2073	1799	0	0
cgd6_1600-RA	309	42.0611	0	0
cgd6_1610-RA	1776	1502	0	0
cgd6_1620-RA	1226	952	0	0
cgd6_1623-RA	740	466	0	0
cgd6_1630-RA	834	560	1	47.1733
cgd6_1640-RA	1104	830	0	0
cgd6_1650-RA	576	302	0	0
cgd6_1660-RA	3381	3107	1	8.50243
cgd6_1670-RA	1332	1058	0	0
cgd6_1680-RA	1479	1205	3	65.7686
cgd6_1690-RA	2385	2111	0	0
cgd6_170-RA	768	494	0	0
cgd6_1700-RA	642	368	0	0
cgd6_1710-RA	1758	1484	0	0
cgd6_1720-RA	846	572	0	0
cgd6_1730-RA	537	263	0	0
cgd6_1740-RA	16629	16355	0	0
cgd6_1750-RA	993	719	0	0
cgd6_1760-RA	2832	2558	0	0
cgd6_1770-RA	2007	1733	0	0
cgd6_1780-RA	1746	1472	0	0
cgd6_1790-RA	2880	2606	0	0
cgd6_180-RA	1464	1190	0	0
cgd6_1800-RA	768	494	0	0
cgd6_1810-RA	675	401	0	0
cgd6_1820-RA	777	503	0	0
cgd6_1830-RA	1476	1202	0	0
cgd6_1840-RA	1719	1445	0	0
cgd6_1850-RA	660	386	0	0
cgd6_1860-RA	345	71.7636	0	0
cgd6_1870-RA	525	251	1	105.247
cgd6_1880-RA	855	581	0	0
cgd6_1890-RA	431	157	0	0
cgd6_190-RA	1830	1556	0	0
cgd6_1900-RA	2145	1871	0	0
cgd6_1910-RA	537	263	0	0
cgd6_1920-RA	2778	2504	1	10.5499
cgd6_1930-RA	1815	1541	0	0
cgd6_1940-RA	2838	2564	0	0
cgd6_1950-RA	2415	2141	2	24.6773
cgd6_1960-RA	2430	2156	0	0
cgd6_1970-RA	7002	6728	1	3.92644
cgd6_1980-RA	621	347	0	0
cgd6_1990-RA	3036	2762	0	0
cgd6_20-RA	1209	935	0	0
cgd6_200-RA	1374	1100	0	0
cgd6_2000-RA	5031	4757	0	0
cgd6_2010-RA	1047	773	0	0
cgd6_2040-RA	2169	1895	1	13.9404
cgd6_2050-RA	855	581	0	0
cgd6_2060-RA	7995	7721	0	0
cgd6_2070-RA	3321	3047	0	0
cgd6_2080-RA	4767	4493	2	11.7592
cgd6_2085-RA	74	4.82576	0	0
cgd6_2090-RA	4890	4616	0	0
cgd6_210-RA	3552	3278	0	0
cgd6_2100-RA	4938	4664	0	0
cgd6_2110-RA	2895	2621	0	0
cgd6_2120-RA	645	371	0	0
cgd6_2130-RA	1008	734	0	0
cgd6_2140-RA	3054	2780	0	0
cgd6_2143-RA	1371	1097	0	0
cgd6_2145-RA	77	4.88581	0	0
cgd6_2150-RA	804	530	0	0
cgd6_2160-RA	657	383	0	0
cgd6_2170-RA	519	245	5	539.124
cgd6_2180-RA	2768	2494	4	42.369
cgd6_2190-RA	1227	953	0	0
cgd6_220-RA	832	558	0	0
cgd6_2200-RA	1866	1592	0	0
cgd6_2210-RA	864	590	3	134.324
cgd6_2220-RA	1032	758	4	139.404
cgd6_2230-RA	1494	1220	1	21.6533
cgd6_2240-RA	4516	4242	0	0
cgd6_2250-RA	1197	923	0	0
cgd6_2260-RA	2313	2039	0	0
cgd6_2270-RA	2076	1802	0	0
cgd6_2280-RA	1290	1016	0	0
cgd6_2290-RA	1530	1256	1	21.0327
cgd6_230-RA	1332	1058	0	0
cgd6_2300-RA	6021	5747	0	0
cgd6_2310-RA	1077	803	2	65.7959
cgd6_2320-RA	4965	4691	0	0
cgd6_2330-RA	909	635	2	83.2033
cgd6_2340-RA	1800	1526	0	0
cgd6_2350-RA	864	590	0	0
cgd6_2360-RA	990	716	0	0
cgd6_2370-RA	2109	1835	0	0
cgd6_2380-RA	1387	1113	0	0
cgd6_2390-RA	2508	2234	0	0
cgd6_240-RA	3168	2894	1	9.12822
cgd6_2400-RA	303	38.1945	0	0
cgd6_2410-RA	351	77.4659	0	0
cgd6_2420-RA	810	536	0	0
cgd6_2423-RA	267	21.9082	0	0
cgd6_2430-RA	561	287	2	184.091
cgd6_2440-RA	792	518	0	0
cgd6_2450-RA	2706	2432	4	43.4491
cgd6_2460-RA	480	206	0	0
cgd6_2470-RA	1968	1694	0	0
cgd6_2480-RA	1029	755	0	0
cgd6_2490-RA	2394	2120	0	0
cgd6_2495-RA	83	5.01091	0	0
cgd6_250-RA	951	677	0	0
cgd6_2500-RA	4455	4181	2	12.6367
cgd6_2503-RA	611	337	0	0
cgd6_2510-RA	981	707	0	0
cgd6_2520-RA	669	395	0	0
cgd6_2530-RA	939	665	1	39.7249
cgd6_2550-RA	1143	869	0	0
cgd6_2560-RA	3405	3131	0	0
cgd6_2570-RA	1098	824	0	0
cgd6_2580-RA	2784	2510	0	0
cgd6_2590-RA	1659	1385	0	0
cgd6_260-RA	1152	878	0	0
cgd6_2600-RA	2079	1805	0	0
cgd6_2610-RA	723	449	0	0
cgd6_2620-RA	792	518	2	101.996
cgd6_263-RA	2332	2058	0	0
cgd6_2630-RA	4830	4556	0	0
cgd6_2635-RA	108	5.61627	0	0
cgd6_2640-RA	1710	1436	0	0
cgd6_2650-RA	822	548	0	0
cgd6_2660-RA	3327	3053	1	8.65282
cgd6_2670-RA	1473	1199	0	0
cgd6_2680-RA	2748	2474	0	0
cgd6_2690-RA	978	704	2	75.0485
cgd6_2700-RA	2574	2300	0	0
cgd6_2710-RA	1551	1277	0	0
cgd6_2720-RA	1266	992	2	53.2602
cgd6_273-RA	1940	1666	2	31.7132
cgd6_2730-RA	774	500	0	0
cgd6_2740-RA	1035	761	0	0
cgd6_2750-RA	1200	926	0	0
cgd6_2760-RA	1086	812	0	0
cgd6_2770-RA	1464	1190	0	0
cgd6_2780-RA	2199	1925	1	13.7231
cgd6_2790-RA	2274	2000	0	0
cgd6_2792-RA	348	74.5993	0	0
cgd6_2793-RA	476	202	0	0
cgd6_2800-RA	1005	731	0	0
cgd6_2810-RA	2835	2561	0	0
cgd6_2820-RA	2094	1820	0	0
cgd6_2830-RA	651	377	0	0
cgd6_2840-RA	1554	1280	0	0
cgd6_2850-RA	1028	754	0	0
cgd6_2860-RA	2094	1820	0	0
cgd6_2870-RA	753	479	0	0
cgd6_2880-RA	1023	749	1	35.2698
cgd6_2890-RA	1221	947	0	0
cgd6_290-RA	954	680	0	0
cgd6_2900-RA	663	389	0	0
cgd6_2910-RA	609	335	0	0
cgd6_2913-RA	409	135.001	0	0
cgd6_2920-RA	1266	992	0	0
cgd6_2930-RA	4215	3941	0	0
cgd6_2940-RA	4404	4130	0	0
cgd6_2950-RA	2817	2543	1	10.3881
cgd6_2960-RA	741	467	0	0
cgd6_2970-RA	1761	1487	586	10410.5
cgd6_2980-RA	888	614	0	0
cgd6_2990-RA	783	509	0	0
cgd6_30-RA	822	548	0	0
cgd6_300-RA	663	389	0	0
cgd6_3000-RA	537	263	0	0
cgd6_3010-RA	2486	2212	10	119.426
cgd6_3020-RA	1284	1010	0	0
cgd6_3030-RA	4335	4061	0	0
cgd6_3040-RA	1305	1031	0	0
cgd6_3050-RA	4061	3787	10	69.7572
cgd6_3060-RA	675	401	0	0
cgd6_3070-RA	1800	1526	0	0
cgd6_3080-RA	1953	1679	8	125.87
cgd6_3090-RA	4497	4223	0	0
cgd6_3093-RA	537	263	0	0
cgd6_310-RA	978	704	0	0
cgd6_3100-RA	1134	860	0	0
cgd6_3103-RA	3573	3299	1	8.0076
cgd6_3110-RA	399	125.002	0	0
cgd6_3120-RA	2385	2111	0	0
cgd6_313-RA	732	458	0	0
cgd6_3130-RA	1758	1484	0	0
cgd6_3140-RA	3876	3602	0	0
cgd6_3150-RA	1458	1184	1	22.3117
cgd6_3160-RA	2992	2718	2	19.4386
cgd6_3170-RA	2478	2204	0	0
cgd6_3180-RA	469	195	2	270.944
cgd6_3190-RA	1272	998	8	211.76
cgd6_320-RA	2427	2153	0	0
cgd6_3200-RA	1406	1132	0	0
cgd6_3210-RA	1714	1440	0	0
cgd6_3220-RA	1677	1403	1	18.829
cgd6_3230-RA	2109	1835	0	0
cgd6_3240-RA	1758	1484	0	0
cgd6_3250-RA	789	515	1	51.2953
cgd6_3253-RA	381	107.022	0	0
cgd6_3260-RA	2631	2357	0	0
cgd6_3270-RA	1113	839	0	0
cgd6_3280-RA	3093	2819	0	0
cgd6_3290-RA	5980	5706	1	4.6297
cgd6_330-RA	795	521	0	0
cgd6_3300-RA	936	662	0	0
cgd6_3313-RA	1303	1029	0	0
cgd6_3330-RA	3237	2963	0	0
cgd6_3340-RA	683	409	3	193.768
cgd6_3350-RA	1173	899	0	0
cgd6_3360-RA	1070	796	0	0
cgd6_3370-RA	1591	1317	1	20.0585
cgd6_3380-RA	1299	1025	1	25.7727
cgd6_3390-RA	6477	6203	0	0
cgd6_340-RA	588	314	0	0
cgd6_3400-RA	2940	2666	0	0
cgd6_3410-RA	2787	2513	0	0
cgd6_3420-RA	2483	2209	0	0
cgd6_3430-RA	882	608	0	0
cgd6_3440-RA	570	296	0	0
cgd6_3450-RA	741	467	0	0
cgd6_3460-RA	2343	2069	0	0
cgd6_3470-RA	732	458	1	57.6792
cgd6_3480-RA	1248	974	0	0
cgd6_3490-RA	901	627	0	0
cgd6_3500-RA	958	684	0	0
cgd6_3510-RA	600	326	2	162.068
cgd6_3520-RA	4200	3926	25	168.219
cgd6_3530-RA	2394	2120	0	0
cgd6_3540-RA	912	638	0	0
cgd6_3550-RA	1053	779	1	33.9115
cgd6_3560-RA	1620	1346	0	0
cgd6_3565-RA	71	4.76731	0	0
cgd6_3570-RA	3000	2726	0	0
cgd6_3580-RA	828	554	1	47.6842
cgd6_3590-RA	1423	1149	0	0
cgd6_360-RA	372	98.0609	0	0
cgd6_3600-RA	750	476	0	0
cgd6_3610-RA	1350	1076	0	0
cgd6_3620-RA	1191	917	0	0
cgd6_3623-RA	1104	830	0	0
cgd6_3630-RA	2013	1739	0	0
cgd6_3640-RA	1728	1454	2	36.3371
cgd6_3650-RA	6993	6719	0	0
cgd6_3660-RA	1224	950	0	0
cgd6_3663-RA	553	279	0	0
cgd6_3670-RA	633	359	0	0
cgd6_3680-RA	1740	1466	1	18.0198
cgd6_3690-RA	1506	1232	0	0
cgd6_3710-RA	180	8.69459	0	0
cgd6_3715-RA	72	4.78662	0	0
cgd6_3720-RA	855	581	0	0
cgd6_3730-RA	6810	6536	0	0
cgd6_3740-RA	516	242	0	0
cgd6_3750-RA	1929	1655	0	0
cgd6_3760-RA	2669	2395	2	22.0602
cgd6_3763-RA	471	197	0	0
cgd6_3770-RA	1113	839	0	0
cgd6_3780-RA	630	356	0	0
cgd6_3790-RA	1736	1462	12	216.83
cgd6_380-RA	444	170	0	0
cgd6_3800-RA	1672	1398	0	0
cgd6_3810-RA	996	722	0	0
cgd6_3820-RA	1404	1130	0	0
cgd6_3830-RA	645	371	0	0
cgd6_3840-RA	2160	1886	1	14.0069
cgd6_3850-RA	405	131.001	0	0
cgd6_3860-RA	3309	3035	0	0
cgd6_3863-RA	264	20.9989	0	0
cgd6_3870-RA	1623	1349	1	19.5827
cgd6_3880-RA	1422	1148	2	46.0228
cgd6_3890-RA	330	58.2335	0	0
cgd6_390-RA	2538	2264	0	0
cgd6_3900-RA	1035	761	0	0
cgd6_3910-RA	1551	1277	0	0
cgd6_3920-RA	2646	2372	8	89.0963
cgd6_3930-RA	2695	2421	0	0
cgd6_3940-RA	879	605	6	261.987
cgd6_3950-RA	2886	2612	0	0
cgd6_3960-RA	3474	3200	0	0
cgd6_3970-RA	660	386	0	0
cgd6_3980-RA	474	200	0	0
cgd6_3990-RA	1308	1034	24	613.162
cgd6_40-RA	579	305	3	259.84
cgd6_400-RA	1352	1078	0	0
cgd6_4000-RA	1938	1664	0	0
cgd6_4010-RA	486	212	0	0
cgd6_4020-RA	3621	3347	0	0
cgd6_4030-RA	3114	2840	1	9.30178
cgd6_4040-RA	3770	3496	0	0
cgd6_4050-RA	2403	2129	0	0
cgd6_4060-RA	615	341	0	0
cgd6_4070-RA	2263	1989	0	0
cgd6_4080-RA	1729	1455	0	0
cgd6_4090-RA	1032	758	0	0
cgd6_410-RA	1461	1187	0	0
cgd6_4100-RA	306	40.0835	0	0
cgd6_4110-RA	5305	5031	27.676	145.323
cgd6_4120-RA	868	594	0	0
cgd6_4130-RA	897	623	0	0
cgd6_4140-RA	2091	1817	0	0
cgd6_4150-RA	4917	4643	1	5.68965
cgd6_4153-RA	525	251	0	0
cgd6_4160-RA	1089	815	1	32.4136
cgd6_4170-RA	3003	2729	0	0
cgd6_4180-RA	496	222	0	0
cgd6_4190-RA	669	395	6	401.272
cgd6_420-RA	1134	860	0	0
cgd6_4200-RA	1515	1241	0	0
cgd6_4210-RA	3555	3281	0	0
cgd6_4220-RA	1419	1145	0	0
cgd6_4230-RA	1470	1196	0	0
cgd6_4240-RA	1530	1256	0	0
cgd6_4250-RA	2862	2588	2	20.415
cgd6_4260-RA	732	458	0	0
cgd6_4270-RA	804	530	0	0
cgd6_4280-RA	1371	1097	0	0
cgd6_4290-RA	11418	11144	0	0
cgd6_430-RA	414	140	0	0
cgd6_4300-RA	2175	1901	0	0
cgd6_4310-RA	5796	5522	0	0
cgd6_4320-RA	972	698	1	37.8468
cgd6_4330-RA	954	680	1	38.8486
cgd6_4340-RA	4669	4395	0	0
cgd6_4350-RA	1299	1025	0	0
cgd6_4360-RA	708	434	0	0
cgd6_4370-RA	1793	1519	0	0
